Player,FPTS
Patrick Mahomes,22.5
Deshaun Watson,20.7
Drew Brees,20.4
Lamar Jackson,20.1
Cam Newton,19.3
Aaron Rodgers,19.3
Russell Wilson,19.2
Jameis Winston,19.1
Carson Wentz,19.1
Dak Prescott,19.1
Baker Mayfield,18.8
Mitch Trubisky,18.6
Jared Goff,18.3
Ben Roethlisberger,18.3
Tom Brady,18.0
Matt Ryan,17.9
Philip Rivers,17.5
Kirk Cousins,17.4
Kyler Murray,16.9
Matthew Stafford,16.4
Jimmy Garoppolo,16.1
Josh Allen,15.9
Nick Foles,15.8
Derek Carr,15.6
Marcus Mariota,14.6
Joe Flacco,13.8
Sam Darnold,13.5
Andy Dalton,13.4
Jacoby Brissett,13.0
Eli Manning,12.5
Case Keenum,12.0
Ryan Fitzpatrick,11.9
Taysom Hill,1.4
DeAndre Hopkins,21.0
Julio Jones,20.4
Davante Adams,19.8
JuJu Smith-Schuster,19.7
Michael Thomas,19.6
Odell Beckham Jr.,19.3
Mike Evans,18.2
Antonio Brown,17.9
Keenan Allen,17.0
Tyler Boyd,16.9
Tyler Lockett,16.9
Adam Thielen,16.8
Tyreek Hill,16.8
Julian Edelman,16.5
Amari Cooper,16.0
Dede Westbrook,15.9
Stefon Diggs,15.9
Brandin Cooks,15.8
D.J. Moore,15.5
Kenny Golladay,15.1
Chris Godwin,13.9
Cooper Kupp,13.5
Robert Woods,13.4
Allen Robinson,13.2
Alshon Jeffery,13.2
Josh Gordon,13.0
Curtis Samuel,12.8
Mike Williams,12.7
Robby Anderson,12.5
Marvin Jones,12.1
Sterling Shepard,11.9
Courtland Sutton,11.8
Dante Pettis,11.7
T.Y. Hilton,11.7
Corey Davis,11.6
Sammy Watkins,11.5
Christian Kirk,11.1
Larry Fitzgerald,11.0
Jarvis Landry,10.9
Calvin Ridley,10.8
Emmanuel Sanders,10.7
Michael Gallup,10.7
Donte Moncrief,10.4
Will Fuller,10.3
Albert Wilson,10.0
Geronimo Allison,9.8
Ted Ginn,9.4
Jamison Crowder,9.1
Devante Parker,9.0
DeSean Jackson,8.9
John Brown,8.8
Mohamed Sanu,8.7
Paul Richardson,8.0
Taylor Gabriel,8.0
Cole Beasley,8.0
Marquise Goodwin,7.9
Zay Jones,7.9
Willie Snead,7.9
Tyrell Williams,7.9
John Ross,7.7
Marquez Valdes-Scantling,7.7
Quincy Enunwa,7.7
Adam Humphries,7.7
James Washington,7.6
Randall Cobb,7.6
Danny Amendola,7.5
Anthony Miller,7.3
Breshad Perriman,7.2
Keke Coutee,7.0
Trey Quinn,7.0
Marquise Brown,6.9
Chris Conley,6.6
Tre'Quan Smith,6.6
DaeSean Hamilton,6.2
Nelson Agholor,6.1
Michael Crabtree,6.0
Cody Latimer,6.0
Robert Foster,5.9
D.J. Chark,5.9
Miles Boykin,5.9
Deebo Samuel,5.8
Devin Funchess,5.8
Rashard Higgins,5.7
Phillip Dorsett,5.5
Hunter Renfrow,5.4
Marqise Lee,5.4
D.K. Metcalf,5.4
Jakeem Grant,5.1
Travis Benjamin,4.8
Jaron Brown,4.8
Terry McLaurin,4.8
Kenny Stills,4.7
A.J. Brown,4.4
KeeSean Johnson,4.4
Chad Beebe,4.4
Bennie Fowler,4.3
Seth Roberts,4.2
Damion Willis,4.2
Jarius Wright,4.2
J.J. Arcega-Whiteside,4.1
Andy Isabella,4.1
Jake Kumerow,4.1
Tim Patrick,4.1
Allen Hurns,4.0
Chris Hogan,3.8
Jalen Hurd,3.8
Mecole Hardman,3.7
Preston Williams,3.7
Tajae Sharpe,3.7
Ryan Switzer,3.6
Parris Campbell,3.6
Alex Erickson,3.6
Keith Kirkwood,3.4
Taywan Taylor,3.3
Demaryius Thomas,3.3
Demarcus Robinson,3.3
Olabisi Johnson,3.1
Dontrelle Inman,3.0
Gary Jennings,3.0
Josh Reynolds,3.0
Keelan Cole,2.9
Cordarrelle Patterson,2.8
J.J. Nelson,2.8
Jakobi Meyers,2.7
Josh Doctson,2.7
Justin Watson,2.7
Kelvin Harmon,2.5
Russell Shepard,2.5
Tavon Austin,2.4
Deon Cain,2.4
Auden Tate,2.3
Chris Lacy,2.3
Kendrick Bourne,2.3
Cody Core,2.0
Trent Taylor,2.0
Chester Rogers,2.0
Austin Carr,2.0
Diontae Johnson,1.9
DeAndre Carter,1.9
Riley Ridley,1.9
Bobo Wilson,1.9
Justin Hardy,1.9
Chris Moore,1.8
Ryan Grant,1.6
Darius Slayton,1.4
Juwann Winfree,1.4
Damion Ratley,1.4
Dwayne Harris,1.4
Josh Bellamy,1.4
Travis Fulgham,1.3
Derrick Willies,1.3
Russell Gage,1.2
Jehu Chesson,1.2
Trevor Davis,1.2
Andre Roberts,1.2
Mack Hollins,1.1
Darius Jennings,1.1
Jaleel Scott,1.1
Deonte Harris,1.1
Brandon Powell,1.1
Zach Pascal,1.0
John Ursua,0.9
Diontae Spencer,0.9
Brandon Zylstra,0.8
Malik Turner,0.8
Scott Miller,0.8
Ray-Ray McCloud,0.8
Geremy Davis,0.7
Isaiah McKenzie,0.7
Darrius Shepherd,0.7
C.J. Board,0.7
Byron Pringle,0.7
Kalif Raymond,0.6
Damiere Byrd,0.6
Trent Sherfield,0.6
Isaac Whitney,0.6
Gehrig Dieter,0.6
Javon Wims,0.6
Brittan Golden,0.5
Devin Smith,0.5
Isaiah Ford,0.5
Braxton Berrios,0.5
Pharoh Cooper,0.4
Richie James,0.4
Nick Williams,0.4
Gunner Olszewski,0.4
Robert Davis,0.4
Steven Sims,0.4
Nsimba Webster,0.4
Mike Thomas,0.4
JoJo Natson,0.3
Khadarel Hodge,0.3
Olamide Zaccheaus,0.2
Marcus Johnson,0.1
Noah Brown,0.1
Matt Slater,0.0
Christian McCaffrey,23.7
Alvin Kamara,23.6
